Term,Total,slope,pvalue,weeks_present,first_seen,last_seen,score_up,score_down
design,161,13.964285714285714,0.04775161634205011,6,2026-08-10,2026-09-21,1.0971379025553178,-1.0971379025553178
strong,56,5.928571428571428,0.13924778996524717,2,2026-09-07,2026-09-21,0.7852584688314187,-0.7852584688314187
people,55,5.678571428571428,0.14093635202758634,2,2026-08-31,2026-09-21,0.7588310261442048,-0.7588310261442048
figure,45,4.821428571428571,0.14381080871160382,1,2026-09-21,2026-09-21,0.7108808600325397,-0.7108808600325397
time,43,4.428571428571428,0.13575270123857758,3,2026-08-24,2026-09-21,0.6676322629936193,-0.6676322629936193
figcaption,37,3.964285714285714,0.14381080871160395,1,2026-09-21,2026-09-21,0.6430920623398086,-0.6430920623398086
work,35,3.75,0.14381080871160382,1,2026-09-21,2026-09-21,0.625,-0.625
src,34,3.642857142857143,0.14381080871160382,1,2026-09-21,2026-09-21,0.6157552427307763,-0.6157552427307763
product,34,3.642857142857143,0.14381080871160382,1,2026-09-21,2026-09-21,0.6157552427307763,-0.6157552427307763
alt,30,3.214285714285714,0.14381080871160395,1,2026-09-21,2026-09-21,0.5773027565146336,-0.5773027565146336
does,30,3.214285714285714,0.14381080871160395,1,2026-09-21,2026-09-21,0.5773027565146336,-0.5773027565146336
medium,28,3.0,0.14381080871160382,1,2026-09-21,2026-09-21,0.5570860145311556,-0.5570860145311556
img alt,28,3.0,0.14381080871160382,1,2026-09-21,2026-09-21,0.5570860145311556,-0.5570860145311556
img,29,2.9285714285714284,0.1535138385600758,2,2026-08-17,2026-09-21,0.5346815442312336,-0.5346815442312336
right,29,2.9285714285714284,0.07583929485333481,2,2026-09-14,2026-09-21,0.5346815442312336,-0.5346815442312336
users,27,2.821428571428571,0.11276611363972057,2,2026-09-14,2026-09-21,0.5331998815665884,-0.5331998815665884
graphic,30,2.7857142857142856,0.05656201835129815,3,2026-08-31,2026-09-21,0.5003290556460158,-0.5003290556460158
like,25,2.607142857142857,0.11036718337179492,2,2026-09-14,2026-09-21,0.5113027808959798,-0.5113027808959798
