source,domain,url,created_utc,title,text,query
rss,www.yankodesign.com,https://www.yankodesign.com/2026/09/26/4-keychain-cameras-nobody-will-leave-the-house-without/?utm_source=rss&utm_medium=rss&utm_campaign=4-keychain-cameras-nobody-will-leave-the-house-without,1790436043,4 Keychain Cameras Nobody Will Leave the House Without,"4 Keychain Cameras Nobody Will Leave the House Without

<p class=""rws-nl-img""><a href=""https://www.yankodesign.com/2026/09/26/4-keychain-cameras-nobody-will-leave-the-house-without/""><img alt="""" class=""attachment-post-thumbnail size-post-thumbnail wp-post-image"" height=""960"" src=""https://www.yankodesign.com/images/design_news/2026/09/4-keychain-cameras-nobody-will-leave-the-house-without/yashica-00.jpg"" width=""1280"" /></a></p><h2 class=""rws-nl-title"" style=""text-align: center;"">4 Keychain Cameras Nobody Will Leave the House Without</h2><div class=""rws-nl-excerpt"">If we see something worth remembering, or something we want to celebrate, our first instinct is to reach for our smartphones and snap a picture...</div>",
rss,www.yankodesign.com,https://www.yankodesign.com/2026/09/25/reach-is-a-modular-sports-gps-computer-built-to-snap-into-any-sport/?utm_source=rss&utm_medium=rss&utm_campaign=reach-is-a-modular-sports-gps-computer-built-to-snap-into-any-sport,1790387100,REACH Is a Modular Sports GPS Computer Built to Snap Into Any Sport,"REACH Is a Modular Sports GPS Computer Built to Snap Into Any Sport

<p class=""rws-nl-img""><a href=""https://www.yankodesign.com/2026/09/25/reach-is-a-modular-sports-gps-computer-built-to-snap-into-any-sport/""><img alt="""" class=""attachment-post-thumbnail size-post-thumbnail wp-post-image"" height=""960"" src=""https://www.yankodesign.com/images/design_news/2026/09/reach-is-a-modular-gps-sports-computer-built-to-snap-into-any-sport/REACH-Worlds-First-Modular-Multi-Sport-GPS-Computer-hero.jpg"" width=""1280"" /></a></p><h2 class=""rws-nl-title"" style=""text-align: center;"">REACH Is a Modular Sports GPS Computer Built to Snap Into Any Sport</h2><div class=""rws-nl-excerpt"">Athletes who used to buy a separate walkie-talkie, action camera, and wind meter for different pursuits are looking at a much lighter hardware bill these...</div>",
rss,www.yankodesign.com,https://www.yankodesign.com/2026/09/25/metmo-eddy-makes-gravity-look-like-it-changed-its-mind/?utm_source=rss&utm_medium=rss&utm_campaign=metmo-eddy-makes-gravity-look-like-it-changed-its-mind,1790379051,MetMo Eddy Makes Gravity Look Like It Changed Its Mind,"MetMo Eddy Makes Gravity Look Like It Changed Its Mind

<p class=""rws-nl-img""><a href=""https://www.yankodesign.com/2026/09/25/metmo-eddy-makes-gravity-look-like-it-changed-its-mind/""><img alt="""" class=""attachment-post-thumbnail size-post-thumbnail wp-post-image"" height=""960"" src=""https://www.yankodesign.com/images/design_news/2026/09/metmo-eddy-makes-gravity-look-like-it-changed-its-mind/MetMo-Eddy-Hero.jpg"" width=""1280"" /></a></p><h2 class=""rws-nl-title"" style=""text-align: center;"">MetMo Eddy Makes Gravity Look Like It Changed Its Mind</h2><div class=""rws-nl-excerpt"">Watch a small metal ball drop through a tube, and normally that&#8217;s it; blink, and it&#8217;s over. But drop it through MetMo Eddy, and something...</div>",
rss,www.yankodesign.com,https://www.yankodesign.com/2026/09/25/this-tower-solved-a-citys-loneliness-problem-and-still-bowed-to-a-1911-church/?utm_source=rss&utm_medium=rss&utm_campaign=this-tower-solved-a-citys-loneliness-problem-and-still-bowed-to-a-1911-church,1790375423,This Tower Solved a City’s Loneliness Problem — and Still Bowed to a 1911 Church,"This Tower Solved a City’s Loneliness Problem — and Still Bowed to a 1911 Church

<p class=""rws-nl-img""><a href=""https://www.yankodesign.com/2026/09/25/this-tower-solved-a-citys-loneliness-problem-and-still-bowed-to-a-1911-church/""><img alt="""" class=""attachment-post-thumbnail size-post-thumbnail wp-post-image"" height=""960"" src=""https://www.yankodesign.com/images/design_news/2026/09/butterfly-tower/butterfly_tower_yanko_design_01.jpg"" width=""1280"" /></a></p><h2 class=""rws-nl-title"" style=""text-align: center;"">This Tower Solved a City&#8217;s Loneliness Problem — and Still Bowed to a 1911 Church</h2><div class=""rws-nl-excerpt"">At 556 feet, The Butterfly doesn&#8217;t just rise above Vancouver — it redefines what a skyscraper is allowed to feel like. Completed by Revery Architecture...</div>",
rss,www.yankodesign.com,https://www.yankodesign.com/2026/09/25/the-power-strip-that-actually-moves-with-your-desk/?utm_source=rss&utm_medium=rss&utm_campaign=the-power-strip-that-actually-moves-with-your-desk,1790371837,The Power Strip That Actually Moves With Your Desk,"The Power Strip That Actually Moves With Your Desk

<p class=""rws-nl-img""><a href=""https://www.yankodesign.com/2026/09/25/the-power-strip-that-actually-moves-with-your-desk/""><img alt="""" class=""attachment-post-thumbnail size-post-thumbnail wp-post-image"" height=""960"" src=""https://www.yankodesign.com/images/design_news/2026/09/the-power-strip-that-actually-moves-with-your-desk/power-duck-00.jpg"" width=""1280"" /></a></p><h2 class=""rws-nl-title"" style=""text-align: center;"">The Power Strip That Actually Moves With Your Desk</h2><div class=""rws-nl-excerpt"">Anyone who has ever crawled under a standing desk at 6 a.m. trying to find an outlet knows the specific frustration of modern furniture. We&#8217;ve...</div>",
rss,www.yankodesign.com,https://www.yankodesign.com/2026/09/25/pink-floyd-has-never-gotten-a-lego-set-this-fan-built-the-one-everyones-been-waiting-for/?utm_source=rss&utm_medium=rss&utm_campaign=pink-floyd-has-never-gotten-a-lego-set-this-fan-built-the-one-everyones-been-waiting-for,1790368202,Pink Floyd has never gotten a LEGO set. This fan built the one everyone’s been waiting for,"Pink Floyd has never gotten a LEGO set. This fan built the one everyone’s been waiting for

<p class=""rws-nl-img""><a href=""https://www.yankodesign.com/2026/09/25/pink-floyd-has-never-gotten-a-lego-set-this-fan-built-the-one-everyones-been-waiting-for/""><img alt="""" class=""attachment-post-thumbnail size-post-thumbnail wp-post-image"" height=""960"" src=""https://www.yankodesign.com/images/design_news/2026/09/auto-draft/lego_pink_floyd_wish_you_were_here_1.jpeg"" width=""1280"" /></a></p><h2 class=""rws-nl-title"" style=""text-align: center;"">Pink Floyd has never gotten a LEGO set. This fan built the one everyone&#8217;s been waiting for</h2><div class=""rws-nl-excerpt"">Fifty one years. That&#8217;s how long Wish You Were Here has been sitting in the canon, selling something like 20 million copies, topping the charts...</div>",
rss,www.yankodesign.com,https://www.yankodesign.com/2026/09/25/this-249-clip-on-device-shines-invisible-infrared-sunlight-on-you-to-boost-your-mood/?utm_source=rss&utm_medium=rss&utm_campaign=this-249-clip-on-device-shines-invisible-infrared-sunlight-on-you-to-boost-your-mood,1790364036,This $249 Clip-on Device Shines ‘Invisible’ Infrared Sunlight On You To Boost Your Mood,"This $249 Clip-on Device Shines ‘Invisible’ Infrared Sunlight On You To Boost Your Mood

<p class=""rws-nl-img""><a href=""https://www.yankodesign.com/2026/09/25/this-249-clip-on-device-shines-invisible-infrared-sunlight-on-you-to-boost-your-mood/""><img alt="""" class=""attachment-post-thumbnail size-post-thumbnail wp-post-image"" height=""959"" src=""https://www.yankodesign.com/images/design_news/2026/09/draft-sunbooster/sunbooster_ifa_2026_1.jpeg"" width=""1280"" /></a></p><h2 class=""rws-nl-title"" style=""text-align: center;"">This $249 Clip-on Device Shines &#8216;Invisible&#8217; Infrared Sunlight On You To Boost Your Mood</h2><div class=""rws-nl-excerpt"">Amsterdam gets around 1,600 hours of sunshine a year. Los Angeles gets close to 2,500. Anne Berends spent years feeling that difference, which is a...</div>",
rss,www.yankodesign.com,https://www.yankodesign.com/2026/09/25/a-hidden-1-7m-a-frame-thats-actually-an-hour-from-nyc/?utm_source=rss&utm_medium=rss&utm_campaign=a-hidden-1-7m-a-frame-thats-actually-an-hour-from-nyc,1790360433,A Hidden $1.7M A-Frame That’s Actually an Hour From NYC,"A Hidden $1.7M A-Frame That’s Actually an Hour From NYC

<p class=""rws-nl-img""><a href=""https://www.yankodesign.com/2026/09/25/a-hidden-1-7m-a-frame-thats-actually-an-hour-from-nyc/""><img alt="""" class=""attachment-post-thumbnail size-post-thumbnail wp-post-image"" height=""960"" src=""https://www.yankodesign.com/images/design_news/2026/09/a-hidden-1-7m-a-frame-thats-actually-an-hour-from-nyc/woods-home-01.jpg"" width=""1280"" /></a></p><h2 class=""rws-nl-title"" style=""text-align: center;"">A Hidden $1.7M A-Frame That&#8217;s Actually an Hour From NYC</h2><div class=""rws-nl-excerpt"">Every few months, I go down the rabbit hole of homes for sale that promise total escape without an actual commitment to distance. The pitch...</div>",
rss,www.yankodesign.com,https://www.yankodesign.com/2026/09/25/an-1165-pencil-sharpener-that-refuses-to-stay-boring/?utm_source=rss&utm_medium=rss&utm_campaign=an-1165-pencil-sharpener-that-refuses-to-stay-boring,1790356859,"An $1,165 Pencil Sharpener That Refuses to Stay Boring","An $1,165 Pencil Sharpener That Refuses to Stay Boring

<p class=""rws-nl-img""><a href=""https://www.yankodesign.com/2026/09/25/an-1165-pencil-sharpener-that-refuses-to-stay-boring/""><img alt="""" class=""attachment-post-thumbnail size-post-thumbnail wp-post-image"" height=""960"" src=""https://www.yankodesign.com/images/design_news/2026/09/an-1165-pencil-sharpener-that-refuses-to-stay-boring/caran-dache-00.jpg"" width=""1280"" /></a></p><h2 class=""rws-nl-title"" style=""text-align: center;"">An $1,165 Pencil Sharpener That Refuses to Stay Boring</h2><div class=""rws-nl-excerpt"">Most desk objects disappear the moment they do their job. A stapler staples. A tape dispenser dispenses. A pencil sharpener sharpens, and then it goes...</div>",
rss,www.yankodesign.com,https://www.yankodesign.com/2026/09/25/the-gaming-controller-that-refuses-to-look-like-one/?utm_source=rss&utm_medium=rss&utm_campaign=the-gaming-controller-that-refuses-to-look-like-one,1790353225,The Gaming Controller That Refuses to Look Like One,"The Gaming Controller That Refuses to Look Like One

<p class=""rws-nl-img""><a href=""https://www.yankodesign.com/2026/09/25/the-gaming-controller-that-refuses-to-look-like-one/""><img alt="""" class=""attachment-post-thumbnail size-post-thumbnail wp-post-image"" height=""960"" src=""https://www.yankodesign.com/images/design_news/2026/09/the-gaming-controller-that-refuses-to-look-like-one/palmio-01.jpg"" width=""1280"" /></a></p><h2 class=""rws-nl-title"" style=""text-align: center;"">The Gaming Controller That Refuses to Look Like One</h2><div class=""rws-nl-excerpt"">Most gaming controllers are built for an idea of a hand, not an actual one. They&#8217;re symmetrical, boxy, covered in ridges meant to accommodate everyone...</div>",
