Term,Total,slope,pvalue,weeks_present,first_seen,last_seen,score_up,score_down
strong,536,57.25,0.14429230166050167,2,2026-06-22,2026-07-27,2.47051985271204,-2.47051985271204
design,301,25.642857142857142,0.11963751626591541,7,2026-06-15,2026-07-27,1.4755806158270608,-1.4755806158270608
figcaption,223,23.892857142857142,0.14381080871160382,1,2026-07-27,2026-07-27,1.5964086682090348,-1.5964086682090348
trend,355,21.428571428571427,0.031086791371895205,7,2026-06-15,2026-07-27,1.1357120142925285,-1.1357120142925285
src,197,21.107142857142858,0.14381080871160382,1,2026-07-27,2026-07-27,1.5000193257876877,-1.5000193257876877
figure,190,20.357142857142858,0.14381080871160395,1,2026-07-27,2026-07-27,1.4729911607738584,-1.4729911607738584
fashion,255,17.892857142857142,0.07460527174269004,7,2026-06-15,2026-07-27,1.1183035714285714,-1.1183035714285714
trends,318,15.75,0.10247573051382057,7,2026-06-15,2026-07-27,0.8818307047554705,-0.8818307047554705
beauty,214,14.857142857142856,0.12204664494778841,7,2026-06-15,2026-07-27,1.0132487329275606,-1.0132487329275606
makeup,186,14.464285714285714,0.01094685644760837,6,2026-06-22,2026-07-27,1.0577333277553138,-1.0577333277553138
like,137,14.285714285714285,0.13115277571667727,4,2026-06-29,2026-07-27,1.2160807582267836,-1.2160807582267836
sale,133,14.178571428571427,0.1373921078770831,2,2026-07-20,2026-07-27,1.2248420176992854,-1.2248420176992854
width,131,14.035714285714285,0.14381080871160382,1,2026-07-27,2026-07-27,1.2216521212605223,-1.2216521212605223
src width,131,14.035714285714285,0.14381080871160382,1,2026-07-27,2026-07-27,1.2216521212605223,-1.2216521212605223
height,129,13.821428571428571,0.14381080871160382,1,2026-07-27,2026-07-27,1.2122194766850725,-1.2122194766850725
height src,128,13.714285714285714,0.14381080871160395,1,2026-07-27,2026-07-27,1.207475528675141,-1.207475528675141
height src width,128,13.714285714285714,0.14381080871160395,1,2026-07-27,2026-07-27,1.207475528675141,-1.207475528675141
home,170,13.42857142857143,0.11942749080660486,7,2026-06-15,2026-07-27,1.0269085230396575,-1.0269085230396575
target,121,12.964285714285714,0.14381080871160395,1,2026-07-27,2026-07-27,1.1737312790512222,-1.1737312790512222
rel,119,12.75,0.14381080871160382,1,2026-07-27,2026-07-27,1.1639104346984779,-1.1639104346984779
noopener,119,12.75,0.14381080871160382,1,2026-07-27,2026-07-27,1.1639104346984779,-1.1639104346984779
noopener target,114,12.214285714285714,0.14381080871160395,1,2026-07-27,2026-07-27,1.1389880157792405,-1.1389880157792405
noreferrer,113,12.107142857142856,0.14381080871160395,1,2026-07-27,2026-07-27,1.133937821879265,-1.133937821879265
available,113,12.107142857142856,0.14381080871160395,1,2026-07-27,2026-07-27,1.133937821879265,-1.133937821879265
new,145,11.892857142857142,0.09297019222079787,6,2026-06-15,2026-07-27,0.9842598603735304,-0.9842598603735304
rel noreferrer,110,11.785714285714285,0.14381080871160395,1,2026-07-27,2026-07-27,1.1186504949940166,-1.1186504949940166
rel noreferrer noopener,110,11.785714285714285,0.14381080871160395,1,2026-07-27,2026-07-27,1.1186504949940166,-1.1186504949940166
noreferrer noopener,110,11.785714285714285,0.14381080871160395,1,2026-07-27,2026-07-27,1.1186504949940166,-1.1186504949940166
noreferrer noopener target,108,11.571428571428571,0.14381080871160395,1,2026-07-27,2026-07-27,1.1083418443273323,-1.1083418443273323
img,108,11.571428571428571,0.14381080871160395,1,2026-07-27,2026-07-27,1.1083418443273323,-1.1083418443273323
people,125,11.142857142857142,0.15571735285400062,7,2026-06-15,2026-07-27,0.9926846128175763,-0.9926846128175763
shorts,121,11.0,0.09237052278805066,6,2026-06-15,2026-07-27,0.9958932064677039,-0.9958932064677039
ideas,104,10.571428571428571,0.1236221821751957,3,2026-07-06,2026-07-27,1.0316657914027352,-1.0316657914027352
just,112,10.285714285714285,0.12517748805473347,5,2026-06-22,2026-07-27,0.9675986074802714,-0.9675986074802714
figure img,93,9.964285714285714,0.14381080871160395,1,2026-07-27,2026-07-27,1.0277375989507262,-1.0277375989507262
summer,167,9.5,0.05714493913186515,7,2026-06-15,2026-07-27,0.7329409123199365,-0.7329409123199365
skincare,104,9.428571428571429,0.1154595195363562,6,2026-06-22,2026-07-27,0.9201343544943313,-0.9201343544943313
strong strong,87,9.321428571428571,0.14381080871160395,1,2026-07-27,2026-07-27,0.9936676244431129,-0.9936676244431129
work,87,8.892857142857142,0.154242476051217,2,2026-06-15,2026-07-27,0.9479817566526249,-0.9479817566526249
style,82,8.214285714285714,0.1333560200804259,3,2026-06-29,2026-07-27,0.9016349927724563,-0.9016349927724563
time,73,7.678571428571428,0.1450535851119764,2,2026-06-29,2026-07-27,0.8926157974971837,-0.8926157974971837
best,80,7.642857142857142,0.09244294338233229,4,2026-06-22,2026-07-27,0.8492063492063492,-0.8492063492063492
alt,71,7.607142857142857,0.14381080871160395,1,2026-07-27,2026-07-27,0.896510383290087,-0.896510383290087
