date,Term,Value,isPartial
2025-06-26,scalloped mirror,9,False
2025-06-27,scalloped mirror,9,False
2025-06-28,scalloped mirror,0,False
2025-06-29,scalloped mirror,9,False
2025-06-30,scalloped mirror,0,False
2025-07-01,scalloped mirror,0,False
2025-07-02,scalloped mirror,0,False
2025-07-03,scalloped mirror,0,False
2025-07-04,scalloped mirror,0,False
2025-07-05,scalloped mirror,0,False
2025-07-06,scalloped mirror,0,False
2025-07-07,scalloped mirror,0,False
2025-07-08,scalloped mirror,0,False
2025-07-09,scalloped mirror,0,False
2025-07-10,scalloped mirror,0,False
2025-07-11,scalloped mirror,0,False
2025-07-12,scalloped mirror,0,False
2025-07-13,scalloped mirror,0,False
2025-07-14,scalloped mirror,0,False
2025-07-15,scalloped mirror,0,False
2025-07-16,scalloped mirror,0,False
2025-07-17,scalloped mirror,0,False
2025-07-18,scalloped mirror,0,False
2025-07-19,scalloped mirror,0,False
2025-07-20,scalloped mirror,0,False
2025-07-21,scalloped mirror,0,False
2025-07-22,scalloped mirror,0,False
2025-07-23,scalloped mirror,0,False
2025-07-24,scalloped mirror,0,False
2025-07-25,scalloped mirror,0,False
2025-07-26,scalloped mirror,0,False
2025-07-27,scalloped mirror,0,False
2025-07-28,scalloped mirror,0,False
2025-07-29,scalloped mirror,13,False
2025-07-30,scalloped mirror,9,False
2025-07-31,scalloped mirror,0,False
2025-08-01,scalloped mirror,0,False
2025-08-02,scalloped mirror,0,False
2025-08-03,scalloped mirror,0,False
2025-08-04,scalloped mirror,0,False
2025-08-05,scalloped mirror,0,False
2025-08-06,scalloped mirror,0,False
2025-08-07,scalloped mirror,0,False
2025-08-08,scalloped mirror,0,False
2025-08-09,scalloped mirror,0,False
2025-08-10,scalloped mirror,8,False
2025-08-11,scalloped mirror,0,False
2025-08-12,scalloped mirror,11,False
2025-08-13,scalloped mirror,0,False
2025-08-14,scalloped mirror,0,False
2025-08-15,scalloped mirror,0,False
2025-08-16,scalloped mirror,9,False
2025-08-17,scalloped mirror,0,False
2025-08-18,scalloped mirror,0,False
2025-08-19,scalloped mirror,0,False
2025-08-20,scalloped mirror,0,False
2025-08-21,scalloped mirror,0,False
2025-08-22,scalloped mirror,8,False
2025-08-23,scalloped mirror,0,False
2025-08-24,scalloped mirror,8,False
2025-08-25,scalloped mirror,0,False
2025-08-26,scalloped mirror,0,False
2025-08-27,scalloped mirror,0,False
2025-08-28,scalloped mirror,0,False
2025-08-29,scalloped mirror,0,False
2025-08-30,scalloped mirror,0,False
2025-08-31,scalloped mirror,9,False
2025-09-01,scalloped mirror,9,False
2025-09-02,scalloped mirror,0,False
2025-09-03,scalloped mirror,9,False
2025-09-04,scalloped mirror,0,False
2025-09-05,scalloped mirror,0,False
2025-09-06,scalloped mirror,9,False
2025-09-07,scalloped mirror,8,False
2025-09-08,scalloped mirror,10,False
2025-09-09,scalloped mirror,9,False
2025-09-10,scalloped mirror,8,False
2025-09-11,scalloped mirror,0,False
2025-09-12,scalloped mirror,3,False
2025-09-13,scalloped mirror,4,False
2025-09-14,scalloped mirror,5,False
2025-09-15,scalloped mirror,4,False
2025-09-16,scalloped mirror,3,False
2025-09-17,scalloped mirror,3,False
2025-09-18,scalloped mirror,4,False
2025-09-19,scalloped mirror,4,False
2025-09-20,scalloped mirror,4,False
2025-09-21,scalloped mirror,5,False
2025-09-22,scalloped mirror,4,False
2025-09-23,scalloped mirror,4,False
2025-09-24,scalloped mirror,5,False
2025-09-25,scalloped mirror,4,False
2025-09-26,scalloped mirror,4,True
2025-06-26,checkerboard rug,0,False
2025-06-27,checkerboard rug,0,False
2025-06-28,checkerboard rug,0,False
2025-06-29,checkerboard rug,0,False
2025-06-30,checkerboard rug,0,False
2025-07-01,checkerboard rug,0,False
2025-07-02,checkerboard rug,0,False
2025-07-03,checkerboard rug,0,False
2025-07-04,checkerboard rug,0,False
2025-07-05,checkerboard rug,9,False
2025-07-06,checkerboard rug,0,False
2025-07-07,checkerboard rug,0,False
2025-07-08,checkerboard rug,0,False
2025-07-09,checkerboard rug,0,False
2025-07-10,checkerboard rug,0,False
2025-07-11,checkerboard rug,0,False
2025-07-12,checkerboard rug,0,False
2025-07-13,checkerboard rug,0,False
2025-07-14,checkerboard rug,0,False
2025-07-15,checkerboard rug,0,False
2025-07-16,checkerboard rug,0,False
2025-07-17,checkerboard rug,0,False
2025-07-18,checkerboard rug,8,False
2025-07-19,checkerboard rug,0,False
2025-07-20,checkerboard rug,0,False
2025-07-21,checkerboard rug,0,False
2025-07-22,checkerboard rug,0,False
2025-07-23,checkerboard rug,0,False
2025-07-24,checkerboard rug,0,False
2025-07-25,checkerboard rug,0,False
2025-07-26,checkerboard rug,0,False
2025-07-27,checkerboard rug,0,False
2025-07-28,checkerboard rug,7,False
2025-07-29,checkerboard rug,0,False
2025-07-30,checkerboard rug,0,False
2025-07-31,checkerboard rug,0,False
2025-08-01,checkerboard rug,0,False
2025-08-02,checkerboard rug,0,False
