Term,Total,slope,pvalue,weeks_present,first_seen,last_seen,score_up,score_down,score
fashion trends know,6,-0.2857142857142857,0.38414219638485414,2,2026-08-17,2026-08-31,-0.10798984943120776,0.10798984943120776,0.10798984943120776
key,6,-0.21428571428571427,0.5219197950081091,2,2026-08-17,2026-09-07,-0.08099238707340582,0.08099238707340582,0.08099238707340582
coming,8,-0.21428571428571427,0.5488284161306732,3,2026-08-10,2026-09-21,-0.07142857142857142,0.07142857142857142,0.07142857142857142
season vogue,8,-0.21428571428571427,0.5219197950081091,3,2026-08-17,2026-09-07,-0.07142857142857142,0.07142857142857142,0.07142857142857142
trends know,8,-0.21428571428571427,0.5219197950081091,3,2026-08-17,2026-09-07,-0.07142857142857142,0.07142857142857142,0.07142857142857142
forget,7,-0.17857142857142855,0.5848171355981043,3,2026-08-10,2026-09-21,-0.06313453403451316,0.06313453403451316,0.06313453403451316
vogue key,3,-0.10714285714285714,0.5219197950081091,2,2026-08-17,2026-09-07,-0.05357142857142857,0.05357142857142857,0.05357142857142857
trends wear,8,-0.14285714285714285,0.6734284355375537,3,2026-08-10,2026-09-21,-0.047619047619047616,0.047619047619047616,0.047619047619047616
city,6,-0.10714285714285714,0.7349201962234642,2,2026-08-10,2026-09-14,-0.04049619353670291,0.04049619353670291,0.04049619353670291
autumn wear,6,-0.07142857142857142,0.7575093876521791,3,2026-08-17,2026-09-14,-0.02699746235780194,0.02699746235780194,0.02699746235780194
editor,6,-0.07142857142857142,0.8343306281546261,2,2026-08-10,2026-09-07,-0.02699746235780194,0.02699746235780194,0.02699746235780194
fashion editor,6,-0.07142857142857142,0.8343306281546261,2,2026-08-10,2026-09-07,-0.02699746235780194,0.02699746235780194,0.02699746235780194
vogue fall,3,-0.03571428571428571,0.7575093876521791,3,2026-08-17,2026-09-07,-0.017857142857142856,0.017857142857142856,0.017857142857142856
ahead,5,-0.03571428571428571,0.8627546870829751,3,2026-08-10,2026-09-14,-0.014580296087995109,0.014580296087995109,0.014580296087995109
predictions,6,-3.96508223080413e-18,1.0,2,2026-08-17,2026-09-07,-1.498660215804134e-18,1.498660215804134e-18,1.498660215804134e-18
trend predictions,6,-3.96508223080413e-18,1.0,2,2026-08-17,2026-09-07,-1.498660215804134e-18,1.498660215804134e-18,1.498660215804134e-18
whimsy,6,-3.96508223080413e-18,1.0,2,2026-08-17,2026-09-07,-1.498660215804134e-18,1.498660215804134e-18,1.498660215804134e-18
