Term,Total,slope,pvalue,weeks_present,first_seen,last_seen,score_up,score_down,score
strong,885,94.03571428571428,0.13589500157765871,3,2026-06-22,2026-07-27,3.1591916061060377,-3.1591916061060377,3.1591916061060377
figcaption,285,29.96428571428571,0.12012057116761582,2,2026-07-20,2026-07-27,1.7718253579815724,-1.7718253579815724,1.7718253579815724
src,266,28.07142857142857,0.12470473441267547,2,2026-07-20,2026-07-27,1.7179435293950507,-1.7179435293950507,1.7179435293950507
target,256,27.392857142857142,0.14213983026993718,2,2026-07-20,2026-07-27,1.7087194814651239,-1.7087194814651239,1.7087194814651239
noopener,234,25.07142857142857,0.14381080871160395,1,2026-07-27,2026-07-27,1.6354796688697013,-1.6354796688697013,1.6354796688697013
rel,234,25.07142857142857,0.14381080871160395,1,2026-07-27,2026-07-27,1.6354796688697013,-1.6354796688697013,1.6354796688697013
noopener target,233,24.96428571428571,0.14381080871160382,1,2026-07-27,2026-07-27,1.6319664102570313,-1.6319664102570313,1.6319664102570313
noreferrer,225,24.107142857142854,0.14381080871160395,1,2026-07-27,2026-07-27,1.6035832894124071,-1.6035832894124071,1.6035832894124071
noreferrer noopener,224,24.0,0.14381080871160382,1,2026-07-27,2026-07-27,1.6,-1.6,1.6
noreferrer noopener target,224,24.0,0.14381080871160382,1,2026-07-27,2026-07-27,1.6,-1.6,1.6
rel noreferrer,224,24.0,0.14381080871160382,1,2026-07-27,2026-07-27,1.6,-1.6,1.6
rel noreferrer noopener,224,24.0,0.14381080871160382,1,2026-07-27,2026-07-27,1.6,-1.6,1.6
available,216,23.142857142857142,0.14381080871160395,1,2026-07-27,2026-07-27,1.5710395113563596,-1.5710395113563596,1.5710395113563596
figure,228,23.71428571428571,0.10726820125959774,2,2026-07-20,2026-07-27,1.5670841096506412,-1.5670841096506412,1.5670841096506412
height,201,21.46428571428571,0.13955919826766908,2,2026-07-20,2026-07-27,1.5102218727960905,-1.5102218727960905,1.5102218727960905
