Term,Total,slope,pvalue,weeks_present,first_seen,last_seen,score_up,score_down,score
div,1067,87.44047619047619,0.11053415451585909,2,2026-07-20,2026-07-27,2.6756351194670582,-2.6756351194670582,2.6756351194670582
div div,517,42.773809523809526,0.12368928546150586,2,2026-07-20,2026-07-27,1.8793732942420742,-1.8793732942420742,1.8793732942420742
height,364,30.238095238095237,0.1294578448117847,2,2026-07-20,2026-07-27,1.5827342421180273,-1.5827342421180273,1.5827342421180273
width,350,29.0,0.12577879712029963,2,2026-07-20,2026-07-27,1.547905486782509,-1.547905486782509,1.547905486782509
color,279,22.654761904761905,0.12447628352939476,4,2026-06-29,2026-07-27,1.3538809783115184,-1.3538809783115184,1.3538809783115184
strong,354,25.476190476190474,0.027990782224416286,3,2026-06-22,2026-07-27,1.352135797392082,-1.352135797392082,1.352135797392082
background,183,15.202380952380953,0.12948244034626508,2,2026-07-20,2026-07-27,1.1207343929154978,-1.1207343929154978,1.1207343929154978
font,187,15.178571428571429,0.13182231620596008,3,2026-06-22,2026-07-27,1.1070110961893784,-1.1070110961893784,1.1070110961893784
div div div,147,12.226190476190476,0.13117484587946285,2,2026-07-20,2026-07-27,1.0049866664440592,-1.0049866664440592,1.0049866664440592
border,111,9.25,0.13397459621556115,1,2026-07-27,2026-07-27,0.8740428438338379,-0.8740428438338379,0.8740428438338379
src,121,9.011904761904763,0.03005495861838422,2,2026-07-20,2026-07-27,0.815899520883173,-0.815899520883173,0.815899520883173
left,98,8.0,0.10535271518633482,2,2026-07-20,2026-07-27,0.8040302522073697,-0.8040302522073697,0.8040302522073697
solid,91,7.583333333333333,0.1339745962155613,1,2026-07-27,2026-07-27,0.7906171532997418,-0.7906171532997418,0.7906171532997418
line,95,7.535714285714286,0.07107768266896561,2,2026-07-20,2026-07-27,0.769110618641742,-0.769110618641742,0.769110618641742
text,91,7.369047619047619,0.10567103233979301,3,2026-07-06,2026-07-27,0.7682763232221981,-0.7682763232221981,0.7682763232221981
figure,127,8.654761904761905,0.05966109182992112,2,2026-07-20,2026-07-27,0.764980104051518,-0.764980104051518,0.764980104051518
like,117,8.297619047619047,0.022678199005965616,5,2026-06-29,2026-07-27,0.7638577484227754,-0.7638577484227754,0.7638577484227754
blockquote,102,7.404761904761905,0.027512751049099674,2,2026-07-20,2026-07-27,0.7296128702597504,-0.7296128702597504,0.7296128702597504
target,77,6.369047619047619,0.12335343494112626,2,2026-07-20,2026-07-27,0.7211526348420936,-0.7211526348420936,0.7211526348420936
class,82,6.4523809523809526,0.06302729155378889,2,2026-07-20,2026-07-27,0.7082408204096686,-0.7082408204096686,0.7082408204096686
right,108,7.261904761904762,0.04537735194944178,6,2026-06-22,2026-07-27,0.6955643261725027,-0.6955643261725027,0.6955643261725027
noopener,69,5.75,0.1339745962155613,1,2026-07-27,2026-07-27,0.6872564503672763,-0.6872564503672763,0.6872564503672763
rel,69,5.75,0.1339745962155613,1,2026-07-27,2026-07-27,0.6872564503672763,-0.6872564503672763,0.6872564503672763
family,74,5.928571428571429,0.08203824284631821,2,2026-07-20,2026-07-27,0.6845724620391277,-0.6845724620391277,0.6845724620391277
hair,77,5.964285714285714,0.11726654606809316,4,2026-06-15,2026-07-27,0.675322373936241,-0.675322373936241,0.675322373936241
noreferrer,65,5.416666666666667,0.13397459621556115,1,2026-07-27,2026-07-27,0.6667455761380523,-0.6667455761380523,0.6667455761380523
size,65,5.416666666666667,0.13397459621556115,1,2026-07-27,2026-07-27,0.6667455761380523,-0.6667455761380523,0.6667455761380523
figcaption,84,6.095238095238095,0.02753841140963795,2,2026-07-20,2026-07-27,0.6611213952568569,-0.6611213952568569,0.6611213952568569
post,84,6.071428571428571,0.11064377967546704,5,2026-06-15,2026-07-27,0.6585388898066348,-0.6585388898066348,0.6585388898066348
just,116,7.023809523809524,0.011538757842903497,6,2026-06-22,2026-07-27,0.6493514201842959,-0.6493514201842959,0.6493514201842959
shorts,100,6.333333333333333,0.022785911964757093,6,2026-06-15,2026-07-27,0.6301902204663264,-0.6301902204663264,0.6301902204663264
src width,62,5.0,0.0898624321819432,2,2026-07-20,2026-07-27,0.629940788348712,-0.629940788348712,0.629940788348712
normal,58,4.809523809523809,0.1269025489529652,2,2026-07-20,2026-07-27,0.6261466670982482,-0.6261466670982482,0.6261466670982482
strong strong,79,5.583333333333333,0.033572485089904854,2,2026-07-20,2026-07-27,0.6242356437186912,-0.6242356437186912,0.6242356437186912
height src,58,4.738095238095238,0.10630401777838122,2,2026-07-20,2026-07-27,0.6168474591710464,-0.6168474591710464,0.6168474591710464
height src width,58,4.738095238095238,0.10630401777838122,2,2026-07-20,2026-07-27,0.6168474591710464,-0.6168474591710464,0.6168474591710464
new,128,6.642857142857143,0.009612945782697422,6,2026-06-15,2026-07-27,0.5848709592020216,-0.5848709592020216,0.5848709592020216
look,104,5.928571428571429,0.004670444767110695,7,2026-06-15,2026-07-27,0.5785693289623447,-0.5785693289623447,0.5785693289623447
img,70,4.857142857142857,0.04384700491368495,2,2026-07-20,2026-07-27,0.576436805408443,-0.576436805408443,0.576436805408443
makeup,155,7.083333333333333,0.01149231469382558,7,2026-06-08,2026-07-27,0.5671205447263502,-0.5671205447263502,0.5671205447263502
align,47,3.892857142857143,0.12525955873331754,2,2026-07-20,2026-07-27,0.5618855298363322,-0.5618855298363322,0.5618855298363322
trending,52,4.071428571428571,0.07906596791490231,3,2026-07-13,2026-07-27,0.5592537246482339,-0.5592537246482339,0.5592537246482339
align center,46,3.8333333333333335,0.13397459621556115,1,2026-07-27,2026-07-27,0.5591491340752625,-0.5591491340752625,0.5591491340752625
center,46,3.8333333333333335,0.13397459621556115,1,2026-07-27,2026-07-27,0.5591491340752625,-0.5591491340752625,0.5591491340752625
text align,46,3.8333333333333335,0.13397459621556115,1,2026-07-27,2026-07-27,0.5591491340752625,-0.5591491340752625,0.5591491340752625
text align center,46,3.8333333333333335,0.13397459621556115,1,2026-07-27,2026-07-27,0.5591491340752625,-0.5591491340752625,0.5591491340752625
available,45,3.7023809523809526,0.11593394320700028,2,2026-07-20,2026-07-27,0.5458862900496787,-0.5458862900496787,0.5458862900496787
time,67,4.488095238095238,0.05852739719031701,3,2026-06-29,2026-07-27,0.5442614918970091,-0.5442614918970091,0.5442614918970091
decoration,43,3.5595238095238093,0.12445555843792643,2,2026-07-20,2026-07-27,0.5366184049330436,-0.5366184049330436,0.5366184049330436
instagram,45,3.630952380952381,0.10065669132493123,3,2026-07-13,2026-07-27,0.5353547217529003,-0.5353547217529003,0.5353547217529003
viral,72,4.523809523809524,0.05614019304666563,7,2026-06-15,2026-07-27,0.5294718563634478,-0.5294718563634478,0.5294718563634478
rel noopener,40,3.3333333333333335,0.13397459621556115,1,2026-07-27,2026-07-27,0.5205792062953536,-0.5205792062953536,0.5205792062953536
work,74,4.5,0.1460717620830373,4,2026-06-15,2026-07-27,0.5196152422706631,-0.5196152422706631,0.5196152422706631
auto,37,3.0833333333333335,0.13397459621556115,1,2026-07-27,2026-07-27,0.5001827151531846,-0.5001827151531846,0.5001827151531846
best,69,4.178571428571429,0.006857808035284771,6,2026-06-15,2026-07-27,0.4994348117575859,-0.4994348117575859,0.4994348117575859
small,55,3.7261904761904763,0.10132193472210212,4,2026-06-22,2026-07-27,0.49793314713445735,-0.49793314713445735,0.49793314713445735
weight,37,3.0595238095238093,0.12292714546097801,2,2026-07-20,2026-07-27,0.4963203003643568,-0.4963203003643568,0.4963203003643568
figure img,55,3.6785714285714284,0.08248458587942398,2,2026-07-20,2026-07-27,0.49156978423178055,-0.49156978423178055,0.49156978423178055
architecture,44,3.238095238095238,0.02790143352242331,2,2026-07-20,2026-07-27,0.48270673799995456,-0.48270673799995456,0.48270673799995456
way,51,3.4166666666666665,0.0394293068905065,4,2026-06-29,2026-07-27,0.4738064176090499,-0.4738064176090499,0.4738064176090499
men,56,3.5476190476190474,0.10151659871847256,4,2026-06-29,2026-07-27,0.4698936219111703,-0.4698936219111703,0.4698936219111703
diy,32,2.6666666666666665,0.1339745962155613,1,2026-07-27,2026-07-27,0.46420708254852755,-0.46420708254852755,0.46420708254852755
noopener target,32,2.6666666666666665,0.1339745962155613,1,2026-07-27,2026-07-27,0.46420708254852755,-0.46420708254852755,0.46420708254852755
people,91,4.440476190476191,0.06711433100682507,7,2026-06-15,2026-07-27,0.46295164549576723,-0.46295164549576723,0.46295164549576723
outfit,48,3.2142857142857144,0.021293761952052726,4,2026-07-06,2026-07-27,0.45918367346938777,-0.45918367346938777,0.45918367346938777
looking,37,2.8214285714285716,0.04913115068433844,3,2026-07-13,2026-07-27,0.4576961524760801,-0.4576961524760801,0.4576961524760801
luxury,37,2.7976190476190474,0.04197741154357103,3,2026-07-13,2026-07-27,0.4538337376872523,-0.4538337376872523,0.4538337376872523
modern,57,3.4404761904761907,0.0624430715866402,4,2026-06-22,2026-07-27,0.45175665591023595,-0.45175665591023595,0.45175665591023595
alt,43,2.988095238095238,0.04280980108945673,2,2026-07-20,2026-07-27,0.450472306482254,-0.450472306482254,0.450472306482254
make,78,4.0,0.027558043010693464,7,2026-06-15,2026-07-27,0.4500351603704096,-0.4500351603704096,0.4500351603704096
class rws,30,2.5,0.1339745962155613,1,2026-07-27,2026-07-27,0.4490132550669373,-0.4490132550669373,0.4490132550669373
rws,30,2.5,0.1339745962155613,1,2026-07-27,2026-07-27,0.4490132550669373,-0.4490132550669373,0.4490132550669373
want,54,3.2857142857142856,0.0028768042050693727,5,2026-06-29,2026-07-27,0.4430456239044162,-0.4430456239044162,0.4430456239044162
noreferrer noopener,29,2.4166666666666665,0.1339745962155613,1,2026-07-27,2026-07-27,0.44122094910138376,-0.44122094910138376,0.44122094910138376
rel noreferrer,29,2.4166666666666665,0.1339745962155613,1,2026-07-27,2026-07-27,0.44122094910138376,-0.44122094910138376,0.44122094910138376
rel noreferrer noopener,29,2.4166666666666665,0.1339745962155613,1,2026-07-27,2026-07-27,0.44122094910138376,-0.44122094910138376,0.44122094910138376
love,58,3.357142857142857,0.038313236939814664,4,2026-06-08,2026-07-27,0.43706277257848014,-0.43706277257848014,0.43706277257848014
skincare,68,3.619047619047619,0.1333494613720196,6,2026-06-15,2026-07-27,0.4356821349770695,-0.4356821349770695,0.4356821349770695
src figure,38,2.7142857142857144,0.030019745287544395,2,2026-07-20,2026-07-27,0.43463356032809364,-0.43463356032809364,0.43463356032809364
noreferrer noopener target,28,2.3333333333333335,0.1339745962155613,1,2026-07-27,2026-07-27,0.43328912241312106,-0.43328912241312106,0.43328912241312106
says,53,3.1785714285714284,0.02248649352897186,5,2026-06-22,2026-07-27,0.4325487839438548,-0.4325487839438548,0.4325487839438548
day,42,2.8333333333333335,0.008164418999197197,4,2026-07-06,2026-07-27,0.4320792826090466,-0.4320792826090466,0.4320792826090466
don,55,3.2261904761904763,0.09008107247601975,5,2026-06-29,2026-07-27,0.4311178366563513,-0.4311178366563513,0.4311178366563513
stylish,33,2.511904761904762,0.10852066905263891,3,2026-06-29,2026-07-27,0.43078811267939715,-0.43078811267939715,0.43078811267939715
