source,domain,url,created_utc,title,text,query
rss,www.yankodesign.com,https://www.yankodesign.com/2026/09/25/this-tower-solved-a-citys-loneliness-problem-and-still-bowed-to-a-1911-church/?utm_source=rss&utm_medium=rss&utm_campaign=this-tower-solved-a-citys-loneliness-problem-and-still-bowed-to-a-1911-church,1790375423,This Tower Solved a City’s Loneliness Problem — and Still Bowed to a 1911 Church,"This Tower Solved a City’s Loneliness Problem — and Still Bowed to a 1911 Church

<p class=""rws-nl-img""><a href=""https://www.yankodesign.com/2026/09/25/this-tower-solved-a-citys-loneliness-problem-and-still-bowed-to-a-1911-church/""><img alt="""" class=""attachment-post-thumbnail size-post-thumbnail wp-post-image"" height=""960"" src=""https://www.yankodesign.com/images/design_news/2026/09/butterfly-tower/butterfly_tower_yanko_design_01.jpg"" width=""1280"" /></a></p><h2 class=""rws-nl-title"" style=""text-align: center;"">This Tower Solved a City&#8217;s Loneliness Problem — and Still Bowed to a 1911 Church</h2><div class=""rws-nl-excerpt"">At 556 feet, The Butterfly doesn&#8217;t just rise above Vancouver — it redefines what a skyscraper is allowed to feel like. Completed by Revery Architecture...</div>",
rss,www.yankodesign.com,https://www.yankodesign.com/2026/09/25/the-power-strip-that-actually-moves-with-your-desk/?utm_source=rss&utm_medium=rss&utm_campaign=the-power-strip-that-actually-moves-with-your-desk,1790371837,The Power Strip That Actually Moves With Your Desk,"The Power Strip That Actually Moves With Your Desk

<p class=""rws-nl-img""><a href=""https://www.yankodesign.com/2026/09/25/the-power-strip-that-actually-moves-with-your-desk/""><img alt="""" class=""attachment-post-thumbnail size-post-thumbnail wp-post-image"" height=""960"" src=""https://www.yankodesign.com/images/design_news/2026/09/the-power-strip-that-actually-moves-with-your-desk/power-duck-00.jpg"" width=""1280"" /></a></p><h2 class=""rws-nl-title"" style=""text-align: center;"">The Power Strip That Actually Moves With Your Desk</h2><div class=""rws-nl-excerpt"">Anyone who has ever crawled under a standing desk at 6 a.m. trying to find an outlet knows the specific frustration of modern furniture. We&#8217;ve...</div>",
rss,www.yankodesign.com,https://www.yankodesign.com/2026/09/25/pink-floyd-has-never-gotten-a-lego-set-this-fan-built-the-one-everyones-been-waiting-for/?utm_source=rss&utm_medium=rss&utm_campaign=pink-floyd-has-never-gotten-a-lego-set-this-fan-built-the-one-everyones-been-waiting-for,1790368202,Pink Floyd has never gotten a LEGO set. This fan built the one everyone’s been waiting for,"Pink Floyd has never gotten a LEGO set. This fan built the one everyone’s been waiting for

<p class=""rws-nl-img""><a href=""https://www.yankodesign.com/2026/09/25/pink-floyd-has-never-gotten-a-lego-set-this-fan-built-the-one-everyones-been-waiting-for/""><img alt="""" class=""attachment-post-thumbnail size-post-thumbnail wp-post-image"" height=""960"" src=""https://www.yankodesign.com/images/design_news/2026/09/auto-draft/lego_pink_floyd_wish_you_were_here_1.jpeg"" width=""1280"" /></a></p><h2 class=""rws-nl-title"" style=""text-align: center;"">Pink Floyd has never gotten a LEGO set. This fan built the one everyone&#8217;s been waiting for</h2><div class=""rws-nl-excerpt"">Fifty one years. That&#8217;s how long Wish You Were Here has been sitting in the canon, selling something like 20 million copies, topping the charts...</div>",
rss,www.yankodesign.com,https://www.yankodesign.com/2026/09/25/this-249-clip-on-device-shines-invisible-infrared-sunlight-on-you-to-boost-your-mood/?utm_source=rss&utm_medium=rss&utm_campaign=this-249-clip-on-device-shines-invisible-infrared-sunlight-on-you-to-boost-your-mood,1790364036,This $249 Clip-on Device Shines ‘Invisible’ Infrared Sunlight On You To Boost Your Mood,"This $249 Clip-on Device Shines ‘Invisible’ Infrared Sunlight On You To Boost Your Mood

<p class=""rws-nl-img""><a href=""https://www.yankodesign.com/2026/09/25/this-249-clip-on-device-shines-invisible-infrared-sunlight-on-you-to-boost-your-mood/""><img alt="""" class=""attachment-post-thumbnail size-post-thumbnail wp-post-image"" height=""959"" src=""https://www.yankodesign.com/images/design_news/2026/09/draft-sunbooster/sunbooster_ifa_2026_1.jpeg"" width=""1280"" /></a></p><h2 class=""rws-nl-title"" style=""text-align: center;"">This $249 Clip-on Device Shines &#8216;Invisible&#8217; Infrared Sunlight On You To Boost Your Mood</h2><div class=""rws-nl-excerpt"">Amsterdam gets around 1,600 hours of sunshine a year. Los Angeles gets close to 2,500. Anne Berends spent years feeling that difference, which is a...</div>",
rss,www.yankodesign.com,https://www.yankodesign.com/2026/09/25/a-hidden-1-7m-a-frame-thats-actually-an-hour-from-nyc/?utm_source=rss&utm_medium=rss&utm_campaign=a-hidden-1-7m-a-frame-thats-actually-an-hour-from-nyc,1790360433,A Hidden $1.7M A-Frame That’s Actually an Hour From NYC,"A Hidden $1.7M A-Frame That’s Actually an Hour From NYC

<p class=""rws-nl-img""><a href=""https://www.yankodesign.com/2026/09/25/a-hidden-1-7m-a-frame-thats-actually-an-hour-from-nyc/""><img alt="""" class=""attachment-post-thumbnail size-post-thumbnail wp-post-image"" height=""960"" src=""https://www.yankodesign.com/images/design_news/2026/09/a-hidden-1-7m-a-frame-thats-actually-an-hour-from-nyc/woods-home-01.jpg"" width=""1280"" /></a></p><h2 class=""rws-nl-title"" style=""text-align: center;"">A Hidden $1.7M A-Frame That&#8217;s Actually an Hour From NYC</h2><div class=""rws-nl-excerpt"">Every few months, I go down the rabbit hole of homes for sale that promise total escape without an actual commitment to distance. The pitch...</div>",
rss,www.yankodesign.com,https://www.yankodesign.com/2026/09/25/an-1165-pencil-sharpener-that-refuses-to-stay-boring/?utm_source=rss&utm_medium=rss&utm_campaign=an-1165-pencil-sharpener-that-refuses-to-stay-boring,1790356859,"An $1,165 Pencil Sharpener That Refuses to Stay Boring","An $1,165 Pencil Sharpener That Refuses to Stay Boring

<p class=""rws-nl-img""><a href=""https://www.yankodesign.com/2026/09/25/an-1165-pencil-sharpener-that-refuses-to-stay-boring/""><img alt="""" class=""attachment-post-thumbnail size-post-thumbnail wp-post-image"" height=""960"" src=""https://www.yankodesign.com/images/design_news/2026/09/an-1165-pencil-sharpener-that-refuses-to-stay-boring/caran-dache-00.jpg"" width=""1280"" /></a></p><h2 class=""rws-nl-title"" style=""text-align: center;"">An $1,165 Pencil Sharpener That Refuses to Stay Boring</h2><div class=""rws-nl-excerpt"">Most desk objects disappear the moment they do their job. A stapler staples. A tape dispenser dispenses. A pencil sharpener sharpens, and then it goes...</div>",
rss,www.yankodesign.com,https://www.yankodesign.com/2026/09/25/the-gaming-controller-that-refuses-to-look-like-one/?utm_source=rss&utm_medium=rss&utm_campaign=the-gaming-controller-that-refuses-to-look-like-one,1790353225,The Gaming Controller That Refuses to Look Like One,"The Gaming Controller That Refuses to Look Like One

<p class=""rws-nl-img""><a href=""https://www.yankodesign.com/2026/09/25/the-gaming-controller-that-refuses-to-look-like-one/""><img alt="""" class=""attachment-post-thumbnail size-post-thumbnail wp-post-image"" height=""960"" src=""https://www.yankodesign.com/images/design_news/2026/09/the-gaming-controller-that-refuses-to-look-like-one/palmio-01.jpg"" width=""1280"" /></a></p><h2 class=""rws-nl-title"" style=""text-align: center;"">The Gaming Controller That Refuses to Look Like One</h2><div class=""rws-nl-excerpt"">Most gaming controllers are built for an idea of a hand, not an actual one. They&#8217;re symmetrical, boxy, covered in ridges meant to accommodate everyone...</div>",
rss,www.yankodesign.com,https://www.yankodesign.com/2026/09/25/this-rugged-9-8kg-laptop-folds-out-into-a-three-14-inch-screen-mobile-workstation/?utm_source=rss&utm_medium=rss&utm_campaign=this-rugged-9-8kg-laptop-folds-out-into-a-three-14-inch-screen-mobile-workstation,1790349647,This rugged 9.8kg laptop folds out into a three 14-inch screen mobile workstation,"This rugged 9.8kg laptop folds out into a three 14-inch screen mobile workstation

<p class=""rws-nl-img""><a href=""https://www.yankodesign.com/2026/09/25/this-rugged-9-8kg-laptop-folds-out-into-a-three-14-inch-screen-mobile-workstation/""><img alt="""" class=""attachment-post-thumbnail size-post-thumbnail wp-post-image"" height=""960"" src=""https://www.yankodesign.com/images/design_news/2026/09/this-rugged-9-8kg-laptop-folds-out-into-a-three-14-inch-screen-mobile-workstation/durabook-Z14I-DX3-Triple-Screen-Laptop-1.jpg"" width=""1280"" /></a></p><h2 class=""rws-nl-title"" style=""text-align: center;"">This rugged 9.8kg laptop folds out into a three 14-inch screen mobile workstation</h2><div class=""rws-nl-excerpt"">A laptop with three screens sounds excessive until the setting changes. At a desk, it would be an elaborate workstation. In the middle of a...</div>",
rss,www.yankodesign.com,https://www.yankodesign.com/2026/09/25/the-bluetooth-speaker-hidden-inside-a-wood-sculpture/?utm_source=rss&utm_medium=rss&utm_campaign=the-bluetooth-speaker-hidden-inside-a-wood-sculpture,1790346034,The Bluetooth Speaker Hidden Inside a Wood Sculpture,"The Bluetooth Speaker Hidden Inside a Wood Sculpture

<p class=""rws-nl-img""><a href=""https://www.yankodesign.com/2026/09/25/the-bluetooth-speaker-hidden-inside-a-wood-sculpture/""><img alt="""" class=""attachment-post-thumbnail size-post-thumbnail wp-post-image"" height=""960"" src=""https://www.yankodesign.com/images/design_news/2026/09/the-bluetooth-speaker-hidden-inside-a-wood-sculpture/gankeke-00.jpg"" width=""1280"" /></a></p><h2 class=""rws-nl-title"" style=""text-align: center;"">The Bluetooth Speaker Hidden Inside a Wood Sculpture</h2><div class=""rws-nl-excerpt"">Most Bluetooth speakers look the same. They are round, black, rubberized, and built to disappear into a shelf or a beach bag without asking anyone...</div>",
rss,www.yankodesign.com,https://www.yankodesign.com/2026/09/25/veos-rover-trike-actually-solves-shared-mobilitys-biggest-gap/?utm_source=rss&utm_medium=rss&utm_campaign=veos-rover-trike-actually-solves-shared-mobilitys-biggest-gap,1790342445,Veo’s Rover Trike Actually Solves Shared Mobility’s Biggest Gap,"Veo’s Rover Trike Actually Solves Shared Mobility’s Biggest Gap

<p class=""rws-nl-img""><a href=""https://www.yankodesign.com/2026/09/25/veos-rover-trike-actually-solves-shared-mobilitys-biggest-gap/""><img alt="""" class=""attachment-post-thumbnail size-post-thumbnail wp-post-image"" height=""960"" src=""https://www.yankodesign.com/images/design_news/2026/09/veos-rover-trike-actually-solves-shared-mobilitys-biggest-gap/rover-01.jpg"" width=""1280"" /></a></p><h2 class=""rws-nl-title"" style=""text-align: center;"">Veo&#8217;s Rover Trike Actually Solves Shared Mobility&#8217;s Biggest Gap</h2><div class=""rws-nl-excerpt"">Standing scooters have a way of quietly sorting the world into two groups: people who can hop on and zip off, and everyone else. If...</div>",
