date,Term,Value,isPartial
2025-06-26,linen shirt,69,False
2025-06-27,linen shirt,74,False
2025-06-28,linen shirt,86,False
2025-06-29,linen shirt,94,False
2025-06-30,linen shirt,73,False
2025-07-01,linen shirt,77,False
2025-07-02,linen shirt,67,False
2025-07-03,linen shirt,63,False
2025-07-04,linen shirt,66,False
2025-07-05,linen shirt,81,False
2025-07-06,linen shirt,88,False
2025-07-07,linen shirt,71,False
2025-07-08,linen shirt,68,False
2025-07-09,linen shirt,62,False
2025-07-10,linen shirt,62,False
2025-07-11,linen shirt,70,False
2025-07-12,linen shirt,83,False
2025-07-13,linen shirt,94,False
2025-07-14,linen shirt,70,False
2025-07-15,linen shirt,59,False
2025-07-16,linen shirt,59,False
2025-07-17,linen shirt,70,False
2025-07-18,linen shirt,61,False
2025-07-19,linen shirt,79,False
2025-07-20,linen shirt,91,False
2025-07-21,linen shirt,71,False
2025-07-22,linen shirt,69,False
2025-07-23,linen shirt,60,False
2025-07-24,linen shirt,59,False
2025-07-25,linen shirt,58,False
2025-07-26,linen shirt,70,False
2025-07-27,linen shirt,78,False
2025-07-28,linen shirt,61,False
2025-07-29,linen shirt,57,False
2025-07-30,linen shirt,68,False
2025-07-31,linen shirt,63,False
2025-08-01,linen shirt,60,False
2025-08-02,linen shirt,76,False
2025-08-03,linen shirt,87,False
2025-08-04,linen shirt,63,False
2025-08-05,linen shirt,60,False
2025-08-06,linen shirt,71,False
2025-08-07,linen shirt,60,False
2025-08-08,linen shirt,66,False
2025-08-09,linen shirt,82,False
2025-08-10,linen shirt,93,False
2025-08-11,linen shirt,67,False
2025-08-12,linen shirt,69,False
2025-08-13,linen shirt,60,False
2025-08-14,linen shirt,64,False
2025-08-15,linen shirt,73,False
2025-08-16,linen shirt,76,False
2025-08-17,linen shirt,85,False
2025-08-18,linen shirt,70,False
2025-08-19,linen shirt,57,False
2025-08-20,linen shirt,56,False
2025-08-21,linen shirt,53,False
2025-08-22,linen shirt,60,False
2025-08-23,linen shirt,71,False
2025-08-24,linen shirt,77,False
2025-08-25,linen shirt,58,False
2025-08-26,linen shirt,54,False
2025-08-27,linen shirt,57,False
2025-08-28,linen shirt,53,False
2025-08-29,linen shirt,54,False
2025-08-30,linen shirt,62,False
2025-08-31,linen shirt,69,False
2025-09-01,linen shirt,54,False
2025-09-02,linen shirt,51,False
2025-09-03,linen shirt,54,False
2025-09-04,linen shirt,51,False
2025-09-05,linen shirt,49,False
2025-09-06,linen shirt,64,False
2025-09-07,linen shirt,63,False
2025-09-08,linen shirt,50,False
2025-09-09,linen shirt,49,False
2025-09-10,linen shirt,46,False
2025-09-11,linen shirt,46,False
2025-09-12,linen shirt,37,False
2025-09-13,linen shirt,42,False
2025-09-14,linen shirt,43,False
2025-09-15,linen shirt,36,False
2025-09-16,linen shirt,38,False
2025-09-17,linen shirt,37,False
2025-09-18,linen shirt,35,False
2025-09-19,linen shirt,39,False
2025-09-20,linen shirt,43,False
2025-09-21,linen shirt,44,False
2025-09-22,linen shirt,35,False
2025-09-23,linen shirt,33,False
2025-09-24,linen shirt,33,False
2025-09-25,linen shirt,32,False
2025-09-26,linen shirt,42,True
2025-06-26,oxford shirt,12,False
2025-06-27,oxford shirt,12,False
2025-06-28,oxford shirt,13,False
2025-06-29,oxford shirt,14,False
2025-06-30,oxford shirt,12,False
2025-07-01,oxford shirt,13,False
2025-07-02,oxford shirt,11,False
2025-07-03,oxford shirt,11,False
2025-07-04,oxford shirt,12,False
2025-07-05,oxford shirt,13,False
2025-07-06,oxford shirt,16,False
2025-07-07,oxford shirt,12,False
2025-07-08,oxford shirt,13,False
2025-07-09,oxford shirt,11,False
2025-07-10,oxford shirt,11,False
2025-07-11,oxford shirt,11,False
2025-07-12,oxford shirt,13,False
2025-07-13,oxford shirt,15,False
2025-07-14,oxford shirt,13,False
2025-07-15,oxford shirt,13,False
2025-07-16,oxford shirt,12,False
2025-07-17,oxford shirt,13,False
2025-07-18,oxford shirt,15,False
2025-07-19,oxford shirt,16,False
2025-07-20,oxford shirt,17,False
2025-07-21,oxford shirt,14,False
2025-07-22,oxford shirt,15,False
2025-07-23,oxford shirt,12,False
2025-07-24,oxford shirt,13,False
2025-07-25,oxford shirt,13,False
2025-07-26,oxford shirt,15,False
2025-07-27,oxford shirt,16,False
2025-07-28,oxford shirt,13,False
2025-07-29,oxford shirt,16,False
2025-07-30,oxford shirt,15,False
2025-07-31,oxford shirt,16,False
2025-08-01,oxford shirt,15,False
2025-08-02,oxford shirt,18,False
2025-08-03,oxford shirt,21,False
2025-08-04,oxford shirt,16,False
2025-08-05,oxford shirt,20,False
2025-08-06,oxford shirt,18,False
2025-08-07,oxford shirt,19,False
2025-08-08,oxford shirt,17,False
2025-08-09,oxford shirt,19,False
2025-08-10,oxford shirt,23,False
2025-08-11,oxford shirt,20,False
2025-08-12,oxford shirt,21,False
2025-08-13,oxford shirt,19,False
2025-08-14,oxford shirt,21,False
2025-08-15,oxford shirt,19,False
2025-08-16,oxford shirt,24,False
2025-08-17,oxford shirt,24,False
2025-08-18,oxford shirt,23,False
2025-08-19,oxford shirt,18,False
2025-08-20,oxford shirt,17,False
2025-08-21,oxford shirt,17,False
2025-08-22,oxford shirt,17,False
2025-08-23,oxford shirt,22,False
2025-08-24,oxford shirt,27,False
2025-08-25,oxford shirt,19,False
2025-08-26,oxford shirt,19,False
2025-08-27,oxford shirt,19,False
2025-08-28,oxford shirt,19,False
2025-08-29,oxford shirt,20,False
2025-08-30,oxford shirt,23,False
2025-08-31,oxford shirt,28,False
2025-09-01,oxford shirt,25,False
2025-09-02,oxford shirt,23,False
2025-09-03,oxford shirt,25,False
2025-09-04,oxford shirt,21,False
2025-09-05,oxford shirt,21,False
2025-09-06,oxford shirt,28,False
2025-09-07,oxford shirt,28,False
2025-09-08,oxford shirt,24,False
2025-09-09,oxford shirt,20,False
2025-09-10,oxford shirt,19,False
2025-09-11,oxford shirt,21,False
2025-09-12,oxford shirt,11,False
2025-09-13,oxford shirt,13,False
2025-09-14,oxford shirt,15,False
