source,domain,url,created_utc,title,text
rss,www.yankodesign.com,https://www.yankodesign.com/2026/09/25/this-rugged-9-8kg-laptop-folds-out-into-a-three-14-inch-screen-mobile-workstation/?utm_source=rss&utm_medium=rss&utm_campaign=this-rugged-9-8kg-laptop-folds-out-into-a-three-14-inch-screen-mobile-workstation,1790349647,This rugged 9.8kg laptop folds out into a three 14-inch screen mobile workstation,"This rugged 9.8kg laptop folds out into a three 14-inch screen mobile workstation

<p class=""rws-nl-img""><a href=""https://www.yankodesign.com/2026/09/25/this-rugged-9-8kg-laptop-folds-out-into-a-three-14-inch-screen-mobile-workstation/""><img alt="""" class=""attachment-post-thumbnail size-post-thumbnail wp-post-image"" height=""960"" src=""https://www.yankodesign.com/images/design_news/2026/09/this-rugged-9-8kg-laptop-folds-out-into-a-three-14-inch-screen-mobile-workstation/durabook-Z14I-DX3-Triple-Screen-Laptop-1.jpg"" width=""1280"" /></a></p><h2 class=""rws-nl-title"" style=""text-align: center;"">This rugged 9.8kg laptop folds out into a three 14-inch screen mobile workstation</h2><div class=""rws-nl-excerpt"">A laptop with three screens sounds excessive until the setting changes. At a desk, it would be an elaborate workstation. In the middle of a...</div>"
rss,www.yankodesign.com,https://www.yankodesign.com/2026/09/25/the-bluetooth-speaker-hidden-inside-a-wood-sculpture/?utm_source=rss&utm_medium=rss&utm_campaign=the-bluetooth-speaker-hidden-inside-a-wood-sculpture,1790346034,The Bluetooth Speaker Hidden Inside a Wood Sculpture,"The Bluetooth Speaker Hidden Inside a Wood Sculpture

<p class=""rws-nl-img""><a href=""https://www.yankodesign.com/2026/09/25/the-bluetooth-speaker-hidden-inside-a-wood-sculpture/""><img alt="""" class=""attachment-post-thumbnail size-post-thumbnail wp-post-image"" height=""960"" src=""https://www.yankodesign.com/images/design_news/2026/09/the-bluetooth-speaker-hidden-inside-a-wood-sculpture/gankeke-00.jpg"" width=""1280"" /></a></p><h2 class=""rws-nl-title"" style=""text-align: center;"">The Bluetooth Speaker Hidden Inside a Wood Sculpture</h2><div class=""rws-nl-excerpt"">Most Bluetooth speakers look the same. They are round, black, rubberized, and built to disappear into a shelf or a beach bag without asking anyone...</div>"
rss,www.yankodesign.com,https://www.yankodesign.com/2026/09/25/veos-rover-trike-actually-solves-shared-mobilitys-biggest-gap/?utm_source=rss&utm_medium=rss&utm_campaign=veos-rover-trike-actually-solves-shared-mobilitys-biggest-gap,1790342445,Veo’s Rover Trike Actually Solves Shared Mobility’s Biggest Gap,"Veo’s Rover Trike Actually Solves Shared Mobility’s Biggest Gap

<p class=""rws-nl-img""><a href=""https://www.yankodesign.com/2026/09/25/veos-rover-trike-actually-solves-shared-mobilitys-biggest-gap/""><img alt="""" class=""attachment-post-thumbnail size-post-thumbnail wp-post-image"" height=""960"" src=""https://www.yankodesign.com/images/design_news/2026/09/veos-rover-trike-actually-solves-shared-mobilitys-biggest-gap/rover-01.jpg"" width=""1280"" /></a></p><h2 class=""rws-nl-title"" style=""text-align: center;"">Veo&#8217;s Rover Trike Actually Solves Shared Mobility&#8217;s Biggest Gap</h2><div class=""rws-nl-excerpt"">Standing scooters have a way of quietly sorting the world into two groups: people who can hop on and zip off, and everyone else. If...</div>"
rss,www.yankodesign.com,https://www.yankodesign.com/2026/09/25/5-edc-essentials-worth-clipping-to-your-bag-this-fall/?utm_source=rss&utm_medium=rss&utm_campaign=5-edc-essentials-worth-clipping-to-your-bag-this-fall,1790336452,5 EDC Essentials Worth Clipping to Your Bag This Fall,"5 EDC Essentials Worth Clipping to Your Bag This Fall

<p class=""rws-nl-img""><a href=""https://www.yankodesign.com/2026/09/25/5-edc-essentials-worth-clipping-to-your-bag-this-fall/""><img alt="""" class=""attachment-post-thumbnail size-post-thumbnail wp-post-image"" height=""960"" src=""https://www.yankodesign.com/images/design_news/2026/09/edc-essentials-worth-clipping-to-your-bag-this-fall/5_best_edc_essentials_yanko_design_hero.webp"" width=""1280"" /></a></p><h2 class=""rws-nl-title"" style=""text-align: center;"">5 EDC Essentials Worth Clipping to Your Bag This Fall</h2><div class=""rws-nl-excerpt"">The bag you carry every morning is only as good as what is attached to it. Fall shifts the equation. Days get shorter, the light...</div>"
rss,www.yankodesign.com,https://www.yankodesign.com/2026/09/25/aftershock-built-a-14200-gaming-pc-where-70-petals-bloom-with-heat/?utm_source=rss&utm_medium=rss&utm_campaign=aftershock-built-a-14200-gaming-pc-where-70-petals-bloom-with-heat,1790330828,"AFTERSHOCK Built a $14,200 Gaming PC Where 70 Petals Bloom With Heat","AFTERSHOCK Built a $14,200 Gaming PC Where 70 Petals Bloom With Heat

<p class=""rws-nl-img""><a href=""https://www.yankodesign.com/2026/09/25/aftershock-built-a-14200-gaming-pc-where-70-petals-bloom-with-heat/""><img alt="""" class=""attachment-post-thumbnail size-post-thumbnail wp-post-image"" height=""960"" src=""https://www.yankodesign.com/images/design_news/2026/09/aftershock-built-a-14200-gaming-pc-where-70-petals-bloom-with-heat/aftershock-cherry-blossom-pc-01.jpg"" width=""1280"" /></a></p><h2 class=""rws-nl-title"" style=""text-align: center;"">AFTERSHOCK Built a $14,200 Gaming PC Where 70 Petals Bloom With Heat</h2><div class=""rws-nl-excerpt"">Every gaming PC eventually reveals itself under load, fans spinning up, temperatures climbing, a quiet admission that something demanding is happening inside the case. Most...</div>"
rss,www.yankodesign.com,https://www.yankodesign.com/2026/09/25/microsoft-just-proved-purple-belongs-on-a-windows-laptop-for-good/?utm_source=rss&utm_medium=rss&utm_campaign=microsoft-just-proved-purple-belongs-on-a-windows-laptop-for-good,1790327709,Microsoft Just Proved Purple Belongs on a Windows Laptop for Good,"Microsoft Just Proved Purple Belongs on a Windows Laptop for Good

<p class=""rws-nl-img""><a href=""https://www.yankodesign.com/2026/09/25/microsoft-just-proved-purple-belongs-on-a-windows-laptop-for-good/""><img alt="""" class=""attachment-post-thumbnail size-post-thumbnail wp-post-image"" height=""960"" src=""https://www.yankodesign.com/images/design_news/2026/09/microsoft-just-proved-purple-belongs-on-a-windows-laptop-for-good/surface-pro-12-surface-laptop-13-snapdragon-x2-plus-01.jpg"" width=""1280"" /></a></p><h2 class=""rws-nl-title"" style=""text-align: center;"">Microsoft Just Proved Purple Belongs on a Windows Laptop for Good</h2><div class=""rws-nl-excerpt"">Tech companies test colors the way restaurants test seasonal menu items, quietly, without much commitment, ready to pull them the moment sales dip. Purple laptops...</div>"
rss,www.yankodesign.com,https://www.yankodesign.com/2026/09/25/keyboards-work-for-both-hands-the-new-surface-mouse-finally-does-too/?utm_source=rss&utm_medium=rss&utm_campaign=keyboards-work-for-both-hands-the-new-surface-mouse-finally-does-too,1790324107,"Keyboards Work for Both Hands, the New Surface Mouse Finally Does Too","Keyboards Work for Both Hands, the New Surface Mouse Finally Does Too

<p class=""rws-nl-img""><a href=""https://www.yankodesign.com/2026/09/25/keyboards-work-for-both-hands-the-new-surface-mouse-finally-does-too/""><img alt="""" class=""attachment-post-thumbnail size-post-thumbnail wp-post-image"" height=""960"" src=""https://www.yankodesign.com/images/design_news/2026/09/keyboards-work-for-both-hands-the-new-surface-mouse-finally-does-too/surface-mouse-2nd-edition-01.jpg"" width=""1280"" /></a></p><h2 class=""rws-nl-title"" style=""text-align: center;"">Keyboards Work for Both Hands, the New Surface Mouse Finally Does Too</h2><div class=""rws-nl-excerpt"">Most mice quietly assume something about the person using them. Right-handed by default, with a thumb shelf that only makes sense from one side, they&#8217;ve...</div>"
rss,www.yankodesign.com,https://www.yankodesign.com/2026/09/24/the-hisense-u7sg-tv-was-built-for-bright-rooms-not-dark-showrooms/?utm_source=rss&utm_medium=rss&utm_campaign=the-hisense-u7sg-tv-was-built-for-bright-rooms-not-dark-showrooms,1790300705,"The Hisense U7SG TV Was Built for Bright Rooms, Not Dark Showrooms","The Hisense U7SG TV Was Built for Bright Rooms, Not Dark Showrooms

<p class=""rws-nl-img""><a href=""https://www.yankodesign.com/2026/09/24/the-hisense-u7sg-tv-was-built-for-bright-rooms-not-dark-showrooms/""><img alt="""" class=""attachment-post-thumbnail size-post-thumbnail wp-post-image"" height=""960"" src=""https://www.yankodesign.com/images/design_news/2026/09/the-hisense-u7sg-tv-was-built-for-bright-rooms-not-dark-showrooms/Hisense-55-U7-Mini-LED-ULED-4K-UHD-TV-hero.jpg"" width=""1280"" /></a></p><h2 class=""rws-nl-title"" style=""text-align: center;"">The Hisense U7SG TV Was Built for Bright Rooms, Not Dark Showrooms</h2><div class=""rws-nl-excerpt"">Despite what showroom demos suggest, nobody actually watches TV in a blacked-out room with the blinds drawn. Real living rooms have windows, afternoon sun, and...</div>"
rss,www.yankodesign.com,https://www.yankodesign.com/2026/09/24/whirlpool-spent-60-years-in-an-italian-engineering-lab-just-to-make-its-ovens-quieter/?utm_source=rss&utm_medium=rss&utm_campaign=whirlpool-spent-60-years-in-an-italian-engineering-lab-just-to-make-its-ovens-quieter,1790296253,Whirlpool Spent 60 Years in an Italian Engineering Lab Just to Make Its Ovens Quieter,"Whirlpool Spent 60 Years in an Italian Engineering Lab Just to Make Its Ovens Quieter

<p class=""rws-nl-img""><a href=""https://www.yankodesign.com/2026/09/24/whirlpool-spent-60-years-in-an-italian-engineering-lab-just-to-make-its-ovens-quieter/""><img alt="""" class=""attachment-post-thumbnail size-post-thumbnail wp-post-image"" height=""960"" src=""https://www.yankodesign.com/images/design_news/2026/09/whirlpool-spent-60-years-in-an-italian-engineering-lab-just-to-make-its-ovens-quieter/whirlpool_w_collection_3.jpeg"" width=""1280"" /></a></p><h2 class=""rws-nl-title"" style=""text-align: center;"">Whirlpool Spent 60 Years in an Italian Engineering Lab Just to Make Its Ovens Quieter</h2><div class=""rws-nl-excerpt"">Here&#8217;s a fun rule of thumb: the less effort something takes to use, the more effort someone spent making sure it works. Good waiters make...</div>"
rss,www.yankodesign.com,https://www.yankodesign.com/2026/09/24/the-fire-pit-that-quietly-solved-the-smoke-problem/?utm_source=rss&utm_medium=rss&utm_campaign=the-fire-pit-that-quietly-solved-the-smoke-problem,1790292652,The Fire Pit That Quietly Solved the Smoke Problem,"The Fire Pit That Quietly Solved the Smoke Problem

<p class=""rws-nl-img""><a href=""https://www.yankodesign.com/2026/09/24/the-fire-pit-that-quietly-solved-the-smoke-problem/""><img alt="""" class=""attachment-post-thumbnail size-post-thumbnail wp-post-image"" height=""960"" src=""https://www.yankodesign.com/images/design_news/2026/09/the-fire-pit-that-quietly-solved-the-smoke-problem/AirFlow_FirePit_Japanese_Outdoor_Camping_hero.jpg"" width=""1280"" /></a></p><h2 class=""rws-nl-title"" style=""text-align: center;"">The Fire Pit That Quietly Solved the Smoke Problem</h2><div class=""rws-nl-excerpt"">Every fall, the same ritual plays out in backyards across the country. Someone drags out the fire pit, gets the flames going, and within twenty...</div>"
